*******************************************************************************
Revised: April 12, 2021         Earth Barycenter                              3
 
 Dynamical point:
 ---------------
 The common point about which the Earth and Moon revolve (center of mass). This
 is approximately 4671 km from the center of the Earth, or about 3/4 of the way 
 to the surface. See 399 for Earth center, or 301 for Moon center ephemeris.
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Thu Mar 19 06:15:52 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Earth-Moon Barycenter (3)       {source: DE441}
Center body name: Solar System Barycenter (0)     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Mar-19 00:00:00.0000 TDB
Stop  time      : A.D. 2027-Mar-29 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2461368.500000000, A.D. 2026-Nov-24 00:00:00.0000,  7.071835538775009E+07,  1.288674352222338E+08,  4.641074312247336E+03, -2.661208070787294E+01,  1.418148205176778E+01, -9.729818773509535E-04,
2461369.500000000, A.D. 2026-Nov-25 00:00:00.0000,  6.840829765127650E+07,  1.300727306257762E+08,  4.558325551509857E+03, -2.686013122333976E+01,  1.371811555446543E+01, -9.424536862141508E-04,
2461370.500000000, A.D. 2026-Nov-26 00:00:00.0000,  6.607715869939561E+07,  1.312377965050650E+08,  4.478225907146931E+03, -2.710005727530719E+01,  1.325026700174740E+01, -9.116618800524279E-04,
2461371.500000000, A.D. 2026-Nov-27 00:00:00.0000,  6.372564421436682E+07,  1.323622518416109E+08,  4.400797605291009E+03, -2.733177298948737E+01,  1.277808093747186E+01, -8.806191323280643E-04,
2461372.500000000, A.D. 2026-Nov-28 00:00:00.0000,  6.135446718424839E+07,  1.334457281839388E+08,  4.326061796277761E+03, -2.755519513226211E+01,  1.230170371219770E+01, -8.493376419709264E-04,
2461373.500000000, A.D. 2026-Nov-29 00:00:00.0000,  5.896434767273325E+07,  1.344878698014406E+08,  4.254038601905107E+03, -2.777024315703459E+01,  1.182128343126647E+01, -8.178290085671946E-04,
2461374.500000000, A.D. 2026-Nov-30 00:00:00.0000,  5.655601258503883E+07,  1.354883338337635E+08,  4.184747167535126E+03, -2.797683924909662E+01,  1.133696990339198E+01, -7.861042513388483E-04,
2461375.500000000, A.D. 2026-Dec-01 00:00:00.0000,  5.413019543000695E+07,  1.364467904357739E+08,  4.118205706469715E+03, -2.817490836842777E+01,  1.084891458954621E+01, -7.541739595042785E-04,
2461376.500000000, A.D. 2026-Dec-02 00:00:00.0000,  5.168763607859827E+07,  1.373629229180912E+08,  4.054431527838111E+03, -2.836437829043644E+01,  1.035727055140163E+01, -7.220485112719999E-04,
2461377.500000000, A.D. 2026-Dec-03 00:00:00.0000,  4.922908051894772E+07,  1.382364278831254E+08,  3.993441044770181E+03, -2.854517964466317E+01,  9.862192398799749E+00, -6.897383116712952E-04,
2461378.500000000, A.D. 2026-Dec-04 00:00:00.0000,  4.675528060817372E+07,  1.390670153565221E+08,  3.935249762281775E+03, -2.871724595153212E+01,  9.363836235754931E+00, -6.572540033720209E-04,
2461379.500000000, A.D. 2026-Dec-05 00:00:00.0000,  4.426699382106451E+07,  1.398544089138546E+08,  3.879872250512242E+03, -2.888051365772260E+01,  8.862359604519172E+00, -6.246066011765805E-04,
2461380.500000000, A.D. 2026-Dec-06 00:00:00.0000,  4.176498299577177E+07,  1.405983458024020E+08,  3.827322109520435E+03, -2.903492217020132E+01,  8.357921427688019E+00, -5.918075483983820E-04,
2461381.500000000, A.D. 2026-Dec-07 00:00:00.0000,  3.925001607661118E+07,  1.412985770578378E+08,  3.777611932866275E+03, -2.918041388916724E+01,  7.850681948332898E+00, -5.588686894255623E-04,
2461382.500000000, A.D. 2026-Dec-08 00:00:00.0000,  3.672286585405964E+07,  1.419548676156669E+08,  3.730753276675940E+03, -2.931693424001172E+01,  7.340802668311661E+00, -5.258021731511242E-04,
2461383.500000000, A.D. 2026-Dec-09 00:00:00.0000,  3.418430970203166E+07,  1.425669964172608E+08,  3.686756639383733E+03, -2.944443170434463E+01,  6.828446284973554E+00, -4.926203079351765E-04,
2461384.500000000, A.D. 2026-Dec-10 00:00:00.0000,  3.163512931251539E+07,  1.431347565103649E+08,  3.645631455101073E+03, -2.956285785008070E+01,  6.313776626539362E+00, -4.593353940682832E-04,
2461385.500000000, A.D. 2026-Dec-11 00:00:00.0000,  2.907611042765180E+07,  1.436579551439765E+08,  3.607386101476848E+03, -2.967216736052874E+01,  5.796958586461585E+00, -4.259595606121991E-04,
2461386.500000000, A.D. 2026-Dec-12 00:00:00.0000,  2.650804256934699E+07,  1.441364138575181E+08,  3.572027920618653E+03, -2.977231806238423E+01,  5.278158057061148E+00, -3.925046306492153E-04,
2461387.500000000, A.D. 2026-Dec-13 00:00:00.0000,  2.393171876651787E+07,  1.445699685642555E+08,  3.539563249699771E+03, -2.986327095249802E+01,  4.757541862703947E+00, -3.589820335965221E-04,
2461388.500000000, A.D. 2026-Dec-14 00:00:00.0000,  2.134793528008296E+07,  1.449584696289297E+08,  3.509997456662357E+03, -2.994499022327961E+01,  4.235277692730684E+00, -3.254027761352418E-04,
2461389.500000000, A.D. 2026-Dec-15 00:00:00.0000,  1.875749132582249E+07,  1.453017819395902E+08,  3.483334975734353E+03, -3.001744328659252E+01,  3.711534034294619E+00, -2.917774754771507E-04,
2461390.500000000, A.D. 2026-Dec-16 00:00:00.0000,  1.616118879524401E+07,  1.455997849736240E+08,  3.459579337589443E+03, -3.008060079600536E+01,  3.186480105202197E+00, -2.581164510011558E-04,
2461391.500000000, A.D. 2026-Dec-17 00:00:00.0000,  1.355983197460120E+07,  1.458523728579844E+08,  3.438733189217746E+03, -3.013443666726993E+01,  2.660285786798933E+00, -2.244298637567033E-04,
2461392.500000000, A.D. 2026-Dec-18 00:00:00.0000,  1.095422726222458E+07,  1.460594544236236E+08,  3.420798300482333E+03, -3.017892809689683E+01,  2.133121556905549E+00, -1.907278887325337E-04,
2461393.500000000, A.D. 2026-Dec-19 00:00:00.0000,  8.345182884334484E+06,  1.462209532541301E+08,  3.405775554925203E+03, -3.021405557869700E+01,  1.605158422748156E+00, -1.570208984907895E-04,
2461394.500000000, A.D. 2026-Dec-20 00:00:00.0000,  5.733508609516930E+06,  1.463368077285661E+08,  3.393664925366640E+03, -3.023980291814044E+01,  1.076567853574544E+00, -1.233196172252260E-04,
2461395.500000000, A.D. 2026-Dec-21 00:00:00.0000,  3.120015462058024E+06,  1.464069710584597E+08,  3.384465438701212E+03, -3.025615724446495E+01,  5.475217130259876E-01, -8.963523933555595E-05,
2461396.500000000, A.D. 2026-Dec-22 00:00:00.0000,  5.055154343317971E+05,  1.464314113189246E+08,  3.378175133444369E+03, -3.026310902041628E+01,  1.819219028564517E-02, -5.597943575693341E-05,
2461397.500000000, A.D. 2026-Dec-23 00:00:00.0000, -2.109178801556210E+06,  1.464101114737563E+08,  3.374791022606194E+03, -3.026065204981687E+01, -5.112482702549972E-01, -2.236424888016342E-05,
2461398.500000000, A.D. 2026-Dec-24 00:00:00.0000, -4.723254182695234E+06,  1.463430693943837E+08,  3.374309069842100E+03, -3.024878348323610E+01, -1.040627041076983E+00,  1.119811596089759E-05,
2461399.500000000, A.D. 2026-Dec-25 00:00:00.0000, -7.335897544720307E+06,  1.462302978724995E+08,  3.376724187493324E+03, -3.022750382225223E+01, -1.569771385744259E+00,  4.469557978725724E-05,
2461400.500000000, A.D. 2026-Dec-26 00:00:00.0000, -9.946295911490941E+06,  1.460718246262090E+08,  3.382030260100961E+03, -3.019681692284825E+01, -2.098508534548575E+00,  7.811646900246494E-05,
2461401.500000000, A.D. 2026-Dec-27 00:00:00.0000, -1.255363678503631E+07,  1.458676922996224E+08,  3.390220188044012E+03, -3.015672999819476E+01, -2.626665760447298E+00,  1.114496954582878E-04,
2461402.500000000, A.D. 2026-Dec-28 00:00:00.0000, -1.515710843571102E+07,  1.456179584559138E+08,  3.401285940736532E+03, -3.010725362069108E+01, -3.154070454188243E+00,  1.446847886210634E-04,
2461403.500000000, A.D. 2026-Dec-29 00:00:00.0000, -1.775590019248051E+07,  1.453226955639530E+08,  3.415218605950475E+03, -3.004840172283763E+01, -3.680550197878438E+00,  1.778117817365921E-04,
2461404.500000000, A.D. 2026-Dec-30 00:00:00.0000, -2.034920273321168E+07,  1.449819909786585E+08,  3.432008424580097E+03, -2.998019159639363E+01, -4.205932836782040E+00,  2.108209966622532E-04,
2461405.500000000, A.D. 2026-Dec-31 00:00:00.0000, -2.293620837479918E+07,  1.445959469152136E+08,  3.451644804753363E+03, -2.990264388935567E+01, -4.730046549657803E+00,  2.437027947410630E-04,
2461406.500000000, A.D. 2027-Jan-01 00:00:00.0000, -2.551611136292704E+07,  1.441646804172452E+08,  3.474116315484047E+03, -2.981578260051887E+01, -5.252719918293515E+00,  2.764473588281469E-04,
2461407.500000000, A.D. 2027-Jan-02 00:00:00.0000, -2.808810816125538E+07,  1.436883233190060E+08,  3.499410664312541E+03, -2.971963507162078E+01, -5.773781996881562E+00,  3.090445465989689E-04,
2461408.500000000, A.D. 2027-Jan-03 00:00:00.0000, -3.065139773982603E+07,  1.431670222015615E+08,  3.527514665536582E+03, -2.961423197710822E+01, -6.293062381317953E+00,  3.414838170070489E-04,
2461409.500000000, A.D. 2027-Jan-04 00:00:00.0000, -3.320518186248272E+07,  1.426009383429909E+08,  3.558414205439389E+03, -2.949960731164003E+01, -6.810391278832731E+00,  3.737542410755523E-04,
2461410.500000000, A.D. 2027-Jan-05 00:00:00.0000, -3.574866537312578E+07,  1.419902476625260E+08,  3.592094212412834E+03, -2.937579837555088E+01, -7.325599578262387E+00,  4.058445904542296E-04,
2461411.500000000, A.D. 2027-Jan-06 00:00:00.0000, -3.828105648062060E+07,  1.413351406586238E+08,  3.628538636341691E+03, -2.924284575831037E+01, -7.838518920516941E+00,  4.377434702682592E-04,
2461412.500000000, A.D. 2027-Jan-07 00:00:00.0000, -4.080156704219940E+07,  1.406358223409254E+08,  3.667730441428721E+03, -2.910079332018467E+01, -8.348981769493001E+00,  4.694394863058449E-04,
2461413.500000000, A.D. 2027-Jan-08 00:00:00.0000, -4.330941284520477E+07,  1.398925121560785E+08,  3.709651613645256E+03, -2.894968817221335E+01, -8.856821483174214E+00,  5.009214184377164E-04,
2461414.500000000, A.D. 2027-Jan-09 00:00:00.0000, -4.580381388703506E+07,  1.391054439074164E+08,  3.754283182844520E+03, -2.878958065463400E+01, -9.361872384741689E+00,  5.321783766341071E-04,
2461415.500000000, A.D. 2027-Jan-10 00:00:00.0000, -4.828399465316345E+07,  1.382748656684995E+08,  3.801605256624520E+03, -2.862052431388370E+01, -9.863969833459988E+00,  5.631999181399117E-04,
2461416.500000000, A.D. 2027-Jan-11 00:00:00.0000, -5.074918439311221E+07,  1.374010396905527E+08,  3.851597062110901E+03, -2.844257587828102E+01, -1.036295029506008E+01,  5.939761091027229E-04,
2461417.500000000, A.D. 2027-Jan-12 00:00:00.0000, -5.319861739427168E+07,  1.364842423038536E+08,  3.904236990220845E+03, -2.825579523246204E+01, -1.085865141133064E+01,  6.244975210085713E-04,
2461418.500000000, A.D. 2027-Jan-13 00:00:00.0000, -5.563153325345825E+07,  1.355247638131523E+08,  3.959502636805177E+03, -2.806024539061011E+01, -1.135091206864210E+01,  6.547551607516411E-04,
2461419.500000000, A.D. 2027-Jan-14 00:00:00.0000, -5.804717714610752E+07,  1.345229083872257E+08,  4.017370835058391E+03, -2.785599246848136E+01, -1.183957246515808E+01,  6.847403419776299E-04,
2461420.500000000, A.D. 2027-Jan-15 00:00:00.0000, -6.044480009299713E+07,  1.334789939426891E+08,  4.077817674890161E+03, -2.764310565418603E+01, -1.232447417653281E+01,  7.144445140419009E-04,
2461421.500000000, A.D. 2027-Jan-16 00:00:00.0000, -6.282365922438842E+07,  1.323933520222019E+08,  4.140818506442010E+03, -2.742165717763842E+01, -1.280546021995266E+01,  7.438590724238026E-04,
2461422.500000000, A.D. 2027-Jan-17 00:00:00.0000, -6.518301804146617E+07,  1.312663276672145E+08,  4.206347927607596E+03, -2.719172227853453E+01, -1.328237511645981E+01,  7.729751809009144E-04,
2461423.500000000, A.D. 2027-Jan-18 00:00:00.0000, -6.752214667494091E+07,  1.300982792854037E+08,  4.274379757814109E+03, -2.695337917265308E+01, -1.375506495160587E+01,  8.017836403260148E-04,
2461424.500000000, A.D. 2027-Jan-19 00:00:00.0000, -6.984032214065754E+07,  1.288895785129325E+08,  4.344887003958225E+03, -2.670670901620202E+01, -1.422337743463520E+01,  8.302748417241546E-04,
2461425.500000000, A.D. 2027-Jan-20 00:00:00.0000, -7.213682859202799E+07,  1.276406100716471E+08,  4.417841826900840E+03, -2.645179586790537E+01, -1.468716195661310E+01,  8.584388321999370E-04,
2461426.500000000, A.D. 2027-Jan-21 00:00:00.0000, -7.441095756908213E+07,  1.263517716212749E+08,  4.493215518914163E+03, -2.618872664866354E+01, -1.514626964805347E+01,  8.862654936070413E-04,
2461427.500000000, A.D. 2027-Jan-22 00:00:00.0000, -7.666200824392703E+07,  1.250234736066432E+08,  4.570978500649333E+03, -2.591759109864421E+01, -1.560055343677104E+01,  9.137448231406609E-04,
2461428.500000000, A.D. 2027-Jan-23 00:00:00.0000, -7.888928766240078E+07,  1.236561390998729E+08,  4.651100344233215E+03, -2.563848173237143E+01, -1.604986810624953E+01,  9.408672256299155E-04,
2461429.500000000, A.D. 2027-Jan-24 00:00:00.0000, -8.109211098178418E+07,  1.222502036375096E+08,  4.733549819096923E+03, -2.535149379238817E+01, -1.649407035448473E+01,  9.676237459137482E-04,
2461430.500000000, A.D. 2027-Jan-25 00:00:00.0000, -8.326980170447266E+07,  1.208061150525679E+08,  4.818294952899218E+03, -2.505672520226192E+01, -1.693301885271104E+01,  9.940061703801462E-04,
2461431.500000000, A.D. 2027-Jan-26 00:00:00.0000, -8.542169190758705E+07,  1.193243333015479E+08,  4.905303093902767E+03, -2.475427651962739E+01, -1.736657430288753E+01,  1.020006964364661E-03,
2461432.500000000, A.D. 2027-Jan-27 00:00:00.0000, -8.754712246853335E+07,  1.178053302865708E+08,  4.994540962293744E+03, -2.444425088934577E+01, -1.779459949305675E+01,  1.045619084243832E-03,
2461433.500000000, A.D. 2027-Jan-28 00:00:00.0000, -8.964544328651109E+07,  1.162495896728431E+08,  5.085974682040513E+03, -2.412675399649899E+01, -1.821695935010928E+01,  1.070835731193043E-03,
2461434.500000000, A.D. 2027-Jan-29 00:00:00.0000, -9.171601349993785E+07,  1.146576067016762E+08,  5.179569791570306E+03, -2.380189401878606E+01, -1.863352098990951E+01,  1.095650112564073E-03,
2461435.500000000, A.D. 2027-Jan-30 00:00:00.0000, -9.375820169971937E+07,  1.130298879992804E+08,  5.275291235812008E+03, -2.346978157789560E+01, -1.904415376504652E+01,  1.120055259479003E-03,
2461436.500000000, A.D. 2027-Jan-31 00:00:00.0000, -9.577138613826221E+07,  1.113669513815216E+08,  5.373103346057236E+03, -2.313052968954135E+01, -1.944872931061125E+01,  1.144043925844329E-03,
2461437.500000000, A.D. 2027-Feb-01 00:00:00.0000, -9.775495493410555E+07,  1.096693256547945E+08,  5.472969814650714E+03, -2.278425371200748E+01, -1.984712158837027E+01,  1.167608571934764E-03,
2461438.500000000, A.D. 2027-Feb-02 00:00:00.0000, -9.970830627204232E+07,  1.079375504131388E+08,  5.574853671655059E+03, -2.243107129319559E+01, -2.023920692957432E+01,  1.190741420634467E-03,
2461439.500000000, A.D. 2027-Feb-03 00:00:00.0000, -1.016308485986025E+08,  1.061721758317119E+08,  5.678717268750072E+03, -2.207110231622987E+01, -2.062486407653065E+01,  1.213434569220517E-03,
2461440.500000000, A.D. 2027-Feb-04 00:00:00.0000, -1.035220008127743E+08,  1.043737624567155E+08,  5.784522274889052E+03, -2.170446884358926E+01, -2.100397422317011E+01,  1.235680144310969E-03,
2461441.500000000, A.D. 2027-Feb-05 00:00:00.0000, -1.053811924518360E+08,  1.025428809918543E+08,  5.892229686260223E+03, -2.133129505991862E+01, -2.137642105463397E+01,  1.257470473402300E-03,
2461442.500000000, A.D. 2027-Feb-06 00:00:00.0000, -1.072078638722031E+08,  1.006801120814280E+08,  6.001799850650132E+03, -2.095170721371629E+01, -2.174209078581001E+01,  1.278798248199209E-03,
2461443.500000000, A.D. 2027-Feb-07 00:00:00.0000, -1.090014664251830E+08,  9.878604609012358E+07,  6.113192505382001E+03, -2.056583355790786E+01, -2.210087219902891E+01,  1.299656662407500E-03,
2461444.500000000, A.D. 2027-Feb-08 00:00:00.0000, -1.107614626275627E+08,  9.686128287959790E+07,  6.226366824731231E+03, -2.017380428964545E+01, -2.245265668072350E+01,  1.320039500697590E-03,
2461445.500000000, A.D. 2027-Feb-09 00:00:00.0000, -1.124873263269670E+08,  9.490643158193752E+07,  6.341281472682953E+03, -1.977575148953396E+01, -2.279733825701113E+01,  1.339941162898484E-03,
2461446.500000000, A.D. 2027-Feb-10 00:00:00.0000, -1.141785428619520E+08,  9.292211037009661E+07,  6.457894654341042E+03, -1.937180906055693E+01, -2.313481362804215E+01,  1.359356613019003E-03,
2461447.500000000, A.D. 2027-Feb-11 00:00:00.0000, -1.158346092168187E+08,  9.090894622542854E+07,  6.576164159975946E+03, -1.896211266698737E+01, -2.346498220088185E+01,  1.378281258508807E-03,
2461448.500000000, A.D. 2027-Feb-12 00:00:00.0000, -1.174550341711556E+08,  8.886757470244853E+07,  6.696047395996749E+03, -1.854679967350095E+01, -2.378774612068502E+01,  1.396710773651222E-03,
2461449.500000000, A.D. 2027-Feb-13 00:00:00.0000, -1.190393384441362E+08,  8.679863969098544E+07,  6.817501399178058E+03, -1.812600908463564E+01, -2.410301029991746E+01,  1.414640891976404E-03,
2461450.500000000, A.D. 2027-Feb-14 00:00:00.0000, -1.205870548336012E+08,  8.470279317590141E+07,  6.940482832763344E+03, -1.769988148464430E+01, -2.441068244539859E+01,  1.432067202241427E-03,
2461451.500000000, A.D. 2027-Feb-15 00:00:00.0000, -1.220977283499595E+08,  8.258069499457559E+07,  7.064947966594249E+03, -1.726855897765675E+01, -2.471067308299537E+01,  1.448984987574065E-03,
2461452.500000000, A.D. 2027-Feb-16 00:00:00.0000, -1.235709163449249E+08,  8.043301259235889E+07,  7.190852646507323E+03, -1.683218512791673E+01, -2.500289557989641E+01,  1.465389145746343E-03,
2461453.500000000, A.D. 2027-Feb-17 00:00:00.0000, -1.250061886350779E+08,  7.826042077620676E+07,  7.318152261532843E+03, -1.639090489970927E+01, -2.528726616453414E+01,  1.481274218724238E-03,
2461454.500000000, A.D. 2027-Feb-18 00:00:00.0000, -1.264031276202081E+08,  7.606360146668452E+07,  7.446801718641073E+03, -1.594486459648776E+01, -2.556370394439195E+01,  1.496634540698594E-03,
2461455.500000000, A.D. 2027-Feb-19 00:00:00.0000, -1.277613283963427E+08,  7.384324344851108E+07,  7.576755434993654E+03, -1.549421179870025E+01, -2.583213092211611E+01,  1.511464486075198E-03,
2461456.500000000, A.D. 2027-Feb-20 00:00:00.0000, -1.290803988633345E+08,  7.160004211976294E+07,  7.707967354007065E+03, -1.503909529997353E+01, -2.609247201052370E+01,  1.525758762982221E-03,
2461457.500000000, A.D. 2027-Feb-21 00:00:00.0000, -1.303599598268658E+08,  6.933469923980838E+07,  7.840390986025333E+03, -1.457966504172583E+01, -2.634465504704374E+01,  1.539512675769572E-03,
2461458.500000000, A.D. 2027-Feb-22 00:00:00.0000, -1.315996450947527E+08,  6.704792267600869E+07,  7.973979467768222E+03, -1.411607204674511E+01, -2.658861080786223E+01,  1.552722287373243E-03,
2461459.500000000, A.D. 2027-Feb-23 00:00:00.0000, -1.327991015674968E+08,  6.474042614920811E+07,  8.108685629557818E+03, -1.364846835260779E+01, -2.682427302176541E+01,  1.565384430588068E-03,
2461460.500000000, A.D. 2027-Feb-24 00:00:00.0000, -1.339579893231109E+08,  6.241292897805791E+07,  8.244462057285011E+03, -1.317700694584799E+01, -2.705157838317379E+01,  1.577496585362326E-03,
2461461.500000000, A.D. 2027-Feb-25 00:00:00.0000, -1.350759816963123E+08,  6.006615582226962E+07,  8.381261139564216E+03, -1.270184169747329E+01, -2.727046656381597E+01,  1.589056665006083E-03,
2461462.500000000, A.D. 2027-Feb-26 00:00:00.0000, -1.361527653522108E+08,  5.770083642493717E+07,  8.519035094715655E+03, -1.222312729999690E+01, -2.748088022253284E+01,  1.600062775587219E-03,
2461463.500000000, A.D. 2027-Feb-27 00:00:00.0000, -1.371880403546143E+08,  5.531770535410441E+07,  8.657735978074372E+03, -1.174101920577153E+01, -2.768276501291455E+01,  1.610513008815317E-03,
2461464.500000000, A.D. 2027-Feb-28 00:00:00.0000, -1.381815202290503E+08,  5.291750174376854E+07,  8.797315674155951E+03, -1.125567356625376E+01, -2.787606958873369E+01,  1.620405301084205E-03,
2461465.500000000, A.D. 2027-Mar-01 00:00:00.0000, -1.391329320205657E+08,  5.050096903450559E+07,  8.937725879892707E+03, -1.076724717182709E+01, -2.806074560728128E+01,  1.629737370597795E-03,
2461466.500000000, A.D. 2027-Mar-02 00:00:00.0000, -1.400420163463409E+08,  4.806885471389253E+07,  9.078918085865676E+03, -1.027589739188835E+01, -2.823674773077232E+01,  1.638506729772615E-03,
2461467.500000000, A.D. 2027-Mar-03 00:00:00.0000, -1.409085274431309E+08,  4.562191005688491E+07,  9.220843561368063E+03, -9.781782114996732E+00, -2.840403362599662E+01,  1.646710761150416E-03,
2461468.500000000, A.D. 2027-Mar-04 00:00:00.0000, -1.417322332095338E+08,  4.316088986629453E+07,  9.363453348224983E+03, -9.285059688962335E+00, -2.856256396237336E+01,  1.654346840012977E-03,
2461469.500000000, A.D. 2027-Mar-05 00:00:00.0000, -1.425129152430768E+08,  4.068655221349953E+07,  9.506698266541585E+03, -8.785888860796087E+00, -2.871230240854523E+01,  1.661412485288949E-03,
2461470.500000000, A.D. 2027-Mar-06 00:00:00.0000, -1.432503688721064E+08,  3.819965817950702E+07,  9.650528934046626E+03, -8.284428716462671E+00, -2.885321562763378E+01,  1.667905519544988E-03,
2461471.500000000, A.D. 2027-Mar-07 00:00:00.0000, -1.439444031824627E+08,  3.570097159647941E+07,  9.794895798886195E+03, -7.780838620400566E+00, -2.898527327128262E+01,  1.673824217467867E-03,
2461472.500000000, A.D. 2027-Mar-08 00:00:00.0000, -1.445948410389194E+08,  3.319125878982209E+07,  9.939749183895066E+03, -7.275278154848808E+00, -2.910844797264203E+01,  1.679167417647065E-03,
2461473.500000000, A.D. 2027-Mar-09 00:00:00.0000, -1.452015191013774E+08,  3.067128832091776E+07,  1.008503933814168E+04, -6.767907059073193E+00, -2.922271533842668E+01,  1.683934579080670E-03,
2461474.500000000, A.D. 2027-Mar-10 00:00:00.0000, -1.457642878358065E+08,  2.814183073058366E+07,  1.023071649057418E+04, -6.258885168645391E+00, -2.932805394016610E+01,  1.688125765971549E-03,
2461475.500000000, A.D. 2027-Mar-11 00:00:00.0000, -1.462830115199588E+08,  2.560365828331474E+07,  1.037673089878075E+04, -5.748372355189193E+00, -2.942444530474569E+01,  1.691741557857895E-03,
2461476.500000000, A.D. 2027-Mar-12 00:00:00.0000, -1.467575682439059E+08,  2.305754471237500E+07,  1.052303288715892E+04, -5.236528466872483E+00, -2.951187390424173E+01,  1.694782889041235E-03,
2461477.500000000, A.D. 2027-Mar-13 00:00:00.0000, -1.471878499054849E+08,  2.050426496579963E+07,  1.066957286884822E+04, -4.723513270135091E+00, -2.959032714497835E+01,  1.697250844642895E-03,
2461478.500000000, A.D. 2027-Mar-14 00:00:00.0000, -1.475737622007768E+08,  1.794459495338213E+07,  1.081630134974513E+04, -4.209486393046926E+00, -2.965979535563520E+01,  1.699146453168154E-03,
2461479.500000000, A.D. 2027-Mar-15 00:00:00.0000, -1.479152246097699E+08,  1.537931129473766E+07,  1.096316891570389E+04, -3.694607270470037E+00, -2.972027177418887E+01,  1.700470513872787E-03,
2461480.500000000, A.D. 2027-Mar-16 00:00:00.0000, -1.482121703773634E+08,  1.280919106855389E+07,  1.111012620791979E+04, -3.179035091070584E+00, -2.977175253344326E+01,  1.701223500269577E-03,
2461481.500000000, A.D. 2027-Mar-17 00:00:00.0000, -1.484645464898688E+08,  1.023501156316109E+07,  1.125712389429472E+04, -2.662928745982413E+00, -2.981423664492666E+01,  1.701405567947845E-03,
2461482.500000000, A.D. 2027-Mar-18 00:00:00.0000, -1.486723136471306E+08,  7.657550028569708E+06,  1.140411264631711E+04, -2.146446778677377E+00, -2.984772598101365E+01,  1.701016672337019E-03,
2461483.500000000, A.D. 2027-Mar-19 00:00:00.0000, -1.488354462303461E+08,  5.077583430130148E+06,  1.155104313019756E+04, -1.629747335432816E+00, -2.987222525526139E+01,  1.700056775806758E-03,
2461484.500000000, A.D. 2027-Mar-20 00:00:00.0000, -1.489539322656091E+08,  2.495888203963834E+06,  1.169786601823871E+04, -1.112988115758325E+00, -2.988774200111290E+01,  1.698526099668030E-03,
2461485.500000000, A.D. 2027-Mar-21 00:00:00.0000, -1.490277733831492E+08, -8.675998570609100E+04,  1.184453202177907E+04, -5.963263222762496E-01, -2.989428654928407E+01,  1.696425361126686E-03,
2461486.500000000, A.D. 2027-Mar-22 00:00:00.0000, -1.490569847722077E+08, -2.669586487228874E+06,  1.199099194171792E+04, -7.991860983787491E-02, -2.989187200427119E+01,  1.693755933752428E-03,
2461487.500000000, A.D. 2027-Mar-23 00:00:00.0000, -1.490415951314899E+08, -5.251817900149263E+06,  1.213719672792731E+04,  4.360789659354781E-01, -2.988051422043623E+01,  1.690519888201791E-03,
2461488.500000000, A.D. 2027-Mar-24 00:00:00.0000, -1.489816466151674E+08, -7.832682311758238E+06,  1.228309753677016E+04,  9.515110000358091E-01, -2.986023177797679E+01,  1.686719913216450E-03,
2461489.500000000, A.D. 2027-Mar-25 00:00:00.0000, -1.488771947744737E+08, -1.041140953156611E+07,  1.242864577782666E+04,  1.466222788660984E+00, -2.983104595888549E+01,  1.682359144432155E-03,
2461490.500000000, A.D. 2027-Mar-26 00:00:00.0000, -1.487283084949808E+08, -1.298723132369772E+07,  1.257379314288870E+04,  1.980060378397289E+00, -2.979298072282380E+01,  1.677440944297004E-03,
2461491.500000000, A.D. 2027-Mar-27 00:00:00.0000, -1.485350699297099E+08, -1.555938163718866E+07,  1.271849161657877E+04,  2.492870613490700E+00, -2.974606268265476E+01,  1.671968696811632E-03,
2461492.500000000, A.D. 2027-Mar-28 00:00:00.0000, -1.482975744282418E+08, -1.812709683414505E+07,  1.286269347083010E+04,  3.004501181188390E+00, -2.969032107939267E+01,  1.665945647358669E-03,
2461493.500000000, A.D. 2027-Mar-29 00:00:00.0000, -1.480159304619890E+08, -2.068961591570603E+07,  1.300635124843381E+04,  3.514800655237532E+00, -2.962578775637376E+01,  1.659374811255887E-03,
$$EOE
**************************************************************************************************************************************************************************************************
 
TIME

  Barycentric Dynamical Time ("TDB" or T_eph) output was requested. This
continuous coordinate time is equivalent to the relativistic proper time
of a clock at rest in a reference frame co-moving with the solar system
barycenter but outside the system's gravity well. It is the independent
variable in the solar system relativistic equations of motion.

  TDB runs at a uniform rate of one SI second per second and is independent
of irregularities in Earth's rotation.
 
CALENDAR SYSTEM

  Mixed calendar mode was active such that calendar dates after AD 1582-Oct-15
